7.8480e-03,0,0.032,734,,7.8480e-03,0
7.8560e-03,0,0.032,738,,7.8560e-03,0
7.8640e-03,0,0.034,738,,7.8640e-03,0
7.8720e-03,0,0.034,734,,7.8720e-03,0
7.8800e-03,0,0.036,738,,7.8800e-03,0
7.8880e-03,0,0.036,738,,7.8880e-03,0
7.8960e-03,0,0.036,738,,7.8960e-03,0
7.9040e-03,0,0.034,738,,7.9040e-03,0
7.9120e-03,0,0.036,738,,7.9120e-03,0
7.9200e-03,0,0.036,738,,7.9200e-03,0
7.9280e-03,-0.08,0.038,734,,7.9280e-03,-0.08
7.9360e-03,0,0.038,734,,7.9360e-03,0
7.9440e-03,0,0.038,738,,7.9440e-03,0
7.9520e-03,-0.08,0.038,734,,7.9520e-03,-0.08
7.9600e-03,0,0.038,734,,7.9600e-03,0
7.9680e-03,0,0.04,734,,7.9680e-03,0
7.9760e-03,0,0.04,734,,7.9760e-03,0
7.9840e-03,-0.08,0.04,738,,7.9840e-03,-0.08
7.9920e-03,0,0.04,734,,7.9920e-03,0
8.0000e-03,0,0.04,734,,8.0000e-03,0
8.0080e-03,0,0.04,734,,8.0080e-03,0
8.0160e-03,0,0.04,730,,8.0160e-03,0
8.0240e-03,0,0.04,734,,8.0240e-03,0
8.0320e-03,0,0.04,734,,8.0320e-03,0
8.0400e-03,0,0.04,734,,8.0400e-03,0
8.0480e-03,0,0.042,734,,8.0480e-03,0
8.0560e-03,0,0.042,734,,8.0560e-03,0
8.0640e-03,0,0.042,734,,8.0640e-03,0
8.0720e-03,-0.08,0.042,734,,8.0720e-03,-0.08
8.0800e-03,0,0.042,734,,8.0800e-03,0
8.0880e-03,0,0.044,734,,8.0880e-03,0
8.0960e-03,0,0.044,734,,8.0960e-03,0
8.1040e-03,0,0.044,734,,8.1040e-03,0
8.1120e-03,0,0.044,734,,8.1120e-03,0
8.1200e-03,0,0.044,734,,8.1200e-03,0
8.1280e-03,0,0.044,734,,8.1280e-03,0
8.1360e-03,0,0.044,730,,8.1360e-03,0
8.1440e-03,0.08,0.044,730,,8.1440e-03,0.08
8.1520e-03,0.24,0.044,734,,8.1520e-03,0.24
8.1600e-03,4.32,0.044,734,,8.1600e-03,4.32
8.1680e-03,18.88,0.044,734,,8.1680e-03,18.88
8.1760e-03,5.84,0.044,734,,8.1760e-03,5.84
8.1840e-03,1.76,0.044,734,,8.1840e-03,1.76
8.1920e-03,0.72,0.044,734,,8.1920e-03,0.72
8.2000e-03,0.4,0.044,734,,8.2000e-03,0.4
8.2080e-03,0.24,0.046,730,,8.2080e-03,0.24
8.2160e-03,0.16,0.046,734,,8.2160e-03,0.16
8.2240e-03,0.16,0.046,730,,8.2240e-03,0.16
8.2320e-03,0.08,0.046,734,,8.2320e-03,0.08
8.2400e-03,0.08,0.046,734,,8.2400e-03,0.08
8.2480e-03,0.08,0.046,730,,8.2480e-03,0.08
8.2560e-03,0.08,0.046,730,,8.2560e-03,0.08
8.2640e-03,0.08,0.046,730,,8.2640e-03,0.08
8.2720e-03,0.08,0.046,730,,8.2720e-03,0.08
8.2800e-03,0,0.046,730,,8.2800e-03,0
8.2880e-03,0,0.046,730,,8.2880e-03,0
8.2960e-03,0,0.046,730,,8.2960e-03,0
8.3040e-03,0,0.046,730,,8.3040e-03,0
8.3120e-03,0,0.046,730,,8.3120e-03,0
8.3200e-03,-0.08,0.044,730,,8.3200e-03,-0.08
8.3280e-03,0,0.046,730,,8.3280e-03,0
8.3360e-03,0,0.046,730,,8.3360e-03,0
8.3440e-03,0,0.046,730,,8.3440e-03,0
8.3520e-03,0,0.046,730,,8.3520e-03,0
8.3600e-03,0,0.046,730,,8.3600e-03,0
8.3680e-03,0,0.048,730,,8.3680e-03,0
8.3760e-03,0,0.046,730,,8.3760e-03,0
8.3840e-03,0,0.048,730,,8.3840e-03,0
8.3920e-03,0,0.046,730,,8.3920e-03,0
8.4000e-03,0,0.046,730,,8.4000e-03,0
8.4080e-03,0,0.046,726,,8.4080e-03,0
8.4160e-03,0,0.046,730,,8.4160e-03,0
8.4240e-03,0,0.046,730,,8.4240e-03,0
8.4320e-03,0,0.048,730,,8.4320e-03,0
8.4400e-03,0,0.048,730,,8.4400e-03,0
8.4480e-03,0,0.046,730,,8.4480e-03,0
8.4560e-03,0,0.048,730,,8.4560e-03,0
8.4640e-03,0,0.046,730,,8.4640e-03,0
8.4720e-03,0,0.048,726,,8.4720e-03,0
8.4800e-03,0,0.048,726,,8.4800e-03,0
8.4880e-03,0,0.048,726,,8.4880e-03,0
8.4960e-03,0,0.048,730,,8.4960e-03,0
8.5040e-03,0,0.048,726,,8.5040e-03,0
8.5120e-03,0,0.048,726,,8.5120e-03,0
8.5200e-03,0,0.048,726,,8.5200e-03,0
8.5280e-03,-0.08,0.048,726,,8.5280e-03,-0.08
8.5360e-03,0,0.048,726,,8.5360e-03,0
8.5440e-03,-0.08,0.048,726,,8.5440e-03,-0.08
8.5520e-03,-0.08,0.048,726,,8.5520e-03,-0.08
8.5600e-03,0,0.048,726,,8.5600e-03,0
8.5680e-03,-0.08,0.048,726,,8.5680e-03,-0.08
8.5760e-03,0,0.048,722,,8.5760e-03,0
8.5840e-03,0,0.048,726,,8.5840e-03,0
8.5920e-03,0,0.048,726,,8.5920e-03,0
8.6000e-03,0,0.048,726,,8.6000e-03,0
8.6080e-03,-0.08,0.048,726,,8.6080e-03,-0.08
8.6160e-03,0,0.048,726,,8.6160e-03,0
8.6240e-03,0,0.048,726,,8.6240e-03,0
8.6320e-03,0,0.048,726,,8.6320e-03,0
8.6400e-03,-0.08,0.048,726,,8.6400e-03,-0.08
8.6480e-03,0,0.048,726,,8.6480e-03,0
8.6560e-03,0,0.048,726,,8.6560e-03,0
8.6640e-03,0,0.048,726,,8.6640e-03,0
8.6720e-03,0,0.048,726,,8.6720e-03,0
8.6800e-03,0,0.048,726,,8.6800e-03,0
8.6880e-03,0,0.048,722,,8.6880e-03,0
8.6960e-03,0,0.048,722,,8.6960e-03,0
8.7040e-03,0,0.048,726,,8.7040e-03,0
8.7120e-03,0,0.048,726,,8.7120e-03,0
8.7200e-03,0,0.048,726,,8.7200e-03,0
8.7280e-03,0.16,0.048,726,,8.7280e-03,0.16
8.7360e-03,1.92,0.048,726,,8.7360e-03,1.92
8.7440e-03,2.8,0.048,726,,8.7440e-03,2.8
8.7520e-03,1.36,0.048,726,,8.7520e-03,1.36
8.7600e-03,0.72,0.048,726,,8.7600e-03,0.72
8.7680e-03,0.48,0.048,726,,8.7680e-03,0.48
8.7760e-03,0.24,0.046,726,,8.7760e-03,0.24
8.7840e-03,0.16,0.048,726,,8.7840e-03,0.16
8.7920e-03,0.08,0.048,726,,8.7920e-03,0.08
8.8000e-03,0.08,0.048,726,,8.8000e-03,0.08
8.8080e-03,0.08,0.048,726,,8.8080e-03,0.08
8.8160e-03,0.08,0.048,726,,8.8160e-03,0.08
8.8240e-03,0.08,0.048,726,,8.8240e-03,0.08
8.8320e-03,0.08,0.048,722,,8.8320e-03,0.08
8.8400e-03,0.08,0.048,726,,8.8400e-03,0.08
8.8480e-03,0.08,0.048,722,,8.8480e-03,0.08
8.8560e-03,0.08,0.048,722,,8.8560e-03,0.08
8.8640e-03,0.08,0.048,722,,8.8640e-03,0.08
8.8720e-03,0,0.048,726,,8.8720e-03,0
8.8800e-03,0.08,0.048,722,,8.8800e-03,0.08
8.8880e-03,0.08,0.048,726,,8.8880e-03,0.08
8.8960e-03,0.08,0.048,726,,8.8960e-03,0.08
8.9040e-03,0.08,0.048,722,,8.9040e-03,0.08
8.9120e-03,0.08,0.048,726,,8.9120e-03,0.08
8.9200e-03,0.08,0.046,722,,8.9200e-03,0.08
8.9280e-03,0.08,0.048,722,,8.9280e-03,0.08
8.9360e-03,0.08,0.048,726,,8.9360e-03,0.08
8.9440e-03,0.08,0.048,722,,8.9440e-03,0.08
8.9520e-03,0.08,0.048,722,,8.9520e-03,0.08
8.9600e-03,0.16,0.048,726,,8.9600e-03,0.16
8.9680e-03,0.4,0.048,722,,8.9680e-03,0.4
8.9760e-03,0.64,0.046,726,,8.9760e-03,0.64
8.9840e-03,2,0.048,726,,8.9840e-03,2
8.9920e-03,2.56,0.046,726,,8.9920e-03,2.56
9.0000e-03,0.56,0.048,726,,9.0000e-03,0.56
9.0080e-03,0.08,0.046,726,,9.0080e-03,0.08
9.0160e-03,-0.08,0.046,726,,9.0160e-03,-0.08
9.0240e-03,0,0.046,726,,9.0240e-03,0
9.0320e-03,0,0.048,726,,9.0320e-03,0
9.0400e-03,-0.08,0.046,726,,9.0400e-03,-0.08
9.0480e-03,0,0.046,726,,9.0480e-03,0
9.0560e-03,-0.08,0.046,722,,9.0560e-03,-0.08
9.0640e-03,0,0.048,726,,9.0640e-03,0
9.0720e-03,0,0.046,726,,9.0720e-03,0
9.0800e-03,-0.08,0.046,726,,9.0800e-03,-0.08
9.0880e-03,0,0.046,726,,9.0880e-03,0
9.0960e-03,0,0.046,726,,9.0960e-03,0
9.1040e-03,0,0.046,730,,9.1040e-03,0
9.1120e-03,0,0.046,726,,9.1120e-03,0
9.1200e-03,0,0.046,726,,9.1200e-03,0
9.1280e-03,0,0.046,730,,9.1280e-03,0
9.1360e-03,0,0.046,726,,9.1360e-03,0
9.1440e-03,0,0.046,730,,9.1440e-03,0
9.1520e-03,0,0.046,726,,9.1520e-03,0
9.1600e-03,-0.08,0.046,730,,9.1600e-03,-0.08
9.1680e-03,0,0.046,730,,9.1680e-03,0
9.1760e-03,0,0.046,726,,9.1760e-03,0
9.1840e-03,0,0.046,730,,9.1840e-03,0
9.1920e-03,-0.08,0.046,730,,9.1920e-03,-0.08
9.2000e-03,0,0.046,730,,9.2000e-03,0
9.2080e-03,0,0.046,730,,9.2080e-03,0
9.2160e-03,-0.08,0.046,730,,9.2160e-03,-0.08
9.2240e-03,0,0.046,730,,9.2240e-03,0
9.2320e-03,-0.08,0.046,730,,9.2320e-03,-0.08
9.2400e-03,0,0.046,730,,9.2400e-03,0
9.2480e-03,0,0.046,730,,9.2480e-03,0
9.2560e-03,0,0.046,730,,9.2560e-03,0
9.2640e-03,0,0.046,730,,9.2640e-03,0
9.2720e-03,0,0.046,730,,9.2720e-03,0
9.2800e-03,0,0.046,730,,9.2800e-03,0
9.2880e-03,0,0.046,726,,9.2880e-03,0
9.2960e-03,-0.08,0.046,730,,9.2960e-03,-0.08
9.3040e-03,-0.08,0.046,730,,9.3040e-03,-0.08
9.3120e-03,0,0.044,730,,9.3120e-03,0
9.3200e-03,0,0.046,730,,9.3200e-03,0
9.3280e-03,0,0.044,730,,9.3280e-03,0
9.3360e-03,0,0.046,730,,9.3360e-03,0
9.3440e-03,0,0.046,730,,9.3440e-03,0
9.3520e-03,0,0.046,730,,9.3520e-03,0
9.3600e-03,0,0.046,730,,9.3600e-03,0
9.3680e-03,0,0.046,730,,9.3680e-03,0
9.3760e-03,0,0.046,734,,9.3760e-03,0
9.3840e-03,0,0.044,730,,9.3840e-03,0
9.3920e-03,0,0.044,730,,9.3920e-03,0
9.4000e-03,0,0.046,730,,9.4000e-03,0
9.4080e-03,0,0.044,730,,9.4080e-03,0
9.4160e-03,0,0.044,730,,9.4160e-03,0
9.4240e-03,0,0.044,730,,9.4240e-03,0
9.4320e-03,0,0.044,730,,9.4320e-03,0
9.4400e-03,0,0.044,730,,9.4400e-03,0
9.4480e-03,0,0.044,734,,9.4480e-03,0
9.4560e-03,0,0.044,734,,9.4560e-03,0
9.4640e-03,0.08,0.044,730,,9.4640e-03,0.08
9.4720e-03,0,0.044,734,,9.4720e-03,0
9.4800e-03,0.08,0.044,730,,9.4800e-03,0.08
9.4880e-03,0.08,0.044,730,,9.4880e-03,0.08
9.4960e-03,0.08,0.044,734,,9.4960e-03,0.08
9.5040e-03,0.08,0.044,734,,9.5040e-03,0.08
9.5120e-03,0.08,0.044,734,,9.5120e-03,0.08
9.5200e-03,0.08,0.044,734,,9.5200e-03,0.08
9.5280e-03,0.16,0.044,734,,9.5280e-03,0.16
9.5360e-03,0.16,0.044,734,,9.5360e-03,0.16
9.5440e-03,0.24,0.044,730,,9.5440e-03,0.24
9.5520e-03,0.24,0.042,734,,9.5520e-03,0.24
9.5600e-03,0.4,0.044,730,,9.5600e-03,0.4
9.5680e-03,0.88,0.044,734,,9.5680e-03,0.88
9.5760e-03,2.24,0.042,734,,9.5760e-03,2.24
9.5840e-03,16.32,0.042,734,,9.5840e-03,16.32
9.5920e-03,11.04,0.042,734,,9.5920e-03,11.04
9.6000e-03,2.32,0.042,734,,9.6000e-03,2.32
9.6080e-03,0.48,0.042,734,,9.6080e-03,0.48
9.6160e-03,0.08,0.04,734,,9.6160e-03,0.08
9.6240e-03,0,0.042,734,,9.6240e-03,0
9.6320e-03,0,0.042,734,,9.6320e-03,0
9.6400e-03,0,0.042,734,,9.6400e-03,0
9.6480e-03,0,0.042,734,,9.6480e-03,0
9.6560e-03,-0.08,0.042,734,,9.6560e-03,-0.08
9.6640e-03,0,0.042,734,,9.6640e-03,0
9.6720e-03,0,0.042,734,,9.6720e-03,0
9.6800e-03,-0.08,0.04,734,,9.6800e-03,-0.08
9.6880e-03,0,0.04,734,,9.6880e-03,0
9.6960e-03,-0.08,0.04,734,,9.6960e-03,-0.08
9.7040e-03,-0.08,0.04,734,,9.7040e-03,-0.08
9.7120e-03,0,0.04,738,,9.7120e-03,0
9.7200e-03,0,0.04,738,,9.7200e-03,0
9.7280e-03,-0.08,0.04,734,,9.7280e-03,-0.08
9.7360e-03,0,0.04,734,,9.7360e-03,0
9.7440e-03,0,0.04,738,,9.7440e-03,0
9.7520e-03,0,0.04,738,,9.7520e-03,0
9.7600e-03,0,0.04,738,,9.7600e-03,0
9.7680e-03,0,0.04,738,,9.7680e-03,0
9.7760e-03,0,0.04,738,,9.7760e-03,0
9.7840e-03,0,0.038,738,,9.7840e-03,0
9.7920e-03,0,0.038,734,,9.7920e-03,0
9.8000e-03,0,0.038,738,,9.8000e-03,0
9.8080e-03,0,0.038,738,,9.8080e-03,0
9.8160e-03,0,0.038,734,,9.8160e-03,0
9.8240e-03,0,0.038,738,,9.8240e-03,0
9.8320e-03,0,0.038,738,,9.8320e-03,0
9.8400e-03,0,0.038,738,,9.8400e-03,0
9.8480e-03,-0.08,0.038,738,,9.8480e-03,-0.08
9.8560e-03,0,0.038,738,,9.8560e-03,0
9.8640e-03,-0.08,0.036,738,,9.8640e-03,-0.08
9.8720e-03,0,0.036,738,,9.8720e-03,0
9.8800e-03,-0.08,0.036,738,,9.8800e-03,-0.08
9.8880e-03,0,0.036,738,,9.8880e-03,0
9.8960e-03,0,0.036,738,,9.8960e-03,0
9.9040e-03,0,0.036,734,,9.9040e-03,0
9.9120e-03,-0.08,0.034,738,,9.9120e-03,-0.08
9.9200e-03,0,0.034,738,,9.9200e-03,0
9.9280e-03,0,0.034,738,,9.9280e-03,0
9.9360e-03,0,0.032,738,,9.9360e-03,0
9.9440e-03,0,0.034,738,,9.9440e-03,0
9.9520e-03,0,0.032,738,,9.9520e-03,0
9.9600e-03,0,0.032,738,,9.9600e-03,0
9.9680e-03,0,0.032,738,,9.9680e-03,0
9.9760e-03,0,0.032,738,,9.9760e-03,0
9.9840e-03,0,0.032,738,,9.9840e-03,0
9.9920e-03,0,0.032,742,,9.9920e-03,0
1.0000e-02,0,0.032,742,,1.0000e-02,0
1.0008e-02,0,0.03,738,,1.0008e-02,0
1.0016e-02,0,0.03,742,,1.0016e-02,0
1.0024e-02,0,0.03,742,,1.0024e-02,0
1.0032e-02,0,0.03,742,,1.0032e-02,0
1.0040e-02,0,0.03,742,,1.0040e-02,0
1.0048e-02,0,0.03,742,,1.0048e-02,0
1.0056e-02,0,0.028,738,,1.0056e-02,0
1.0064e-02,0,0.028,738,,1.0064e-02,0
1.0072e-02,0,0.028,742,,1.0072e-02,0
1.0080e-02,0,0.028,738,,1.0080e-02,0
1.0088e-02,0.08,0.026,738,,1.0088e-02,0.08
1.0096e-02,0,0.026,742,,1.0096e-02,0
1.0104e-02,0.08,0.026,742,,1.0104e-02,0.08
1.0112e-02,0.08,0.024,742,,1.0112e-02,0.08
1.0120e-02,0.08,0.026,742,,1.0120e-02,0.08
1.0128e-02,0.08,0.024,742,,1.0128e-02,0.08
1.0136e-02,0.08,0.024,742,,1.0136e-02,0.08
1.0144e-02,0,0.024,742,,1.0144e-02,0
1.0152e-02,0.08,0.024,738,,1.0152e-02,0.08
1.0160e-02,0.16,0.022,742,,1.0160e-02,0.16
1.0168e-02,0.24,0.022,742,,1.0168e-02,0.24
1.0176e-02,0.4,0.022,742,,1.0176e-02,0.4
1.0184e-02,0.48,0.022,742,,1.0184e-02,0.48
1.0192e-02,1.6,0.02,742,,1.0192e-02,1.6
1.0200e-02,4.32,0.018,742,,1.0200e-02,4.32
1.0208e-02,2.24,0.02,742,,1.0208e-02,2.24
1.0216e-02,0.56,0.02,742,,1.0216e-02,0.56
1.0224e-02,0.16,0.018,742,,1.0224e-02,0.16
1.0232e-02,0,0.018,742,,1.0232e-02,0
1.0240e-02,0,0.018,742,,1.0240e-02,0
1.0248e-02,-0.08,0.018,746,,1.0248e-02,-0.08
1.0256e-02,0,0.016,742,,1.0256e-02,0
1.0264e-02,0,0.016,742,,1.0264e-02,0
1.0272e-02,0,0.016,746,,1.0272e-02,0
1.0280e-02,0,0.016,742,,1.0280e-02,0
1.0288e-02,0,0.014,742,,1.0288e-02,0
1.0296e-02,-0.08,0.014,742,,1.0296e-02,-0.08
1.0304e-02,0,0.014,746,,1.0304e-02,0
1.0312e-02,0,0.012,746,,1.0312e-02,0
1.0320e-02,0,0.012,746,,1.0320e-02,0
1.0328e-02,0,0.012,746,,1.0328e-02,0
1.0336e-02,0,0.012,746,,1.0336e-02,0
1.0344e-02,0,0.012,746,,1.0344e-02,0
1.0352e-02,0,0.01,746,,1.0352e-02,0
1.0360e-02,0,0.01,746,,1.0360e-02,0
1.0368e-02,0,0.01,746,,1.0368e-02,0
1.0376e-02,0,0.008,746,,1.0376e-02,0
1.0384e-02,0,0.008,746,,1.0384e-02,0
1.0392e-02,0,0.008,746,,1.0392e-02,0
1.0400e-02,0,0.006,746,,1.0400e-02,0
1.0408e-02,-0.08,0.006,746,,1.0408e-02,-0.08
1.0416e-02,0,0.006,746,,1.0416e-02,0
1.0424e-02,0,0.006,746,,1.0424e-02,0
1.0432e-02,0,0.004,746,,1.0432e-02,0
1.0440e-02,0,0.004,746,,1.0440e-02,0
1.0448e-02,0,0.004,742,,1.0448e-02,0
1.0456e-02,0,0.004,746,,1.0456e-02,0
1.0464e-02,-0.08,0.002,746,,1.0464e-02,-0.08
1.0472e-02,-0.08,0.002,742,,1.0472e-02,-0.08
1.0480e-02,0,0.004,746,,1.0480e-02,0
1.0488e-02,0,-4.76837e-09,742,,1.0488e-02,0
1.0496e-02,0,0.002,746,,1.0496e-02,0
1.0504e-02,0,0.002,746,,1.0504e-02,0
1.0512e-02,0,0.002,746,,1.0512e-02,0
1.0520e-02,0,0.002,746,,1.0520e-02,0
1.0528e-02,0,0.002,746,,1.0528e-02,0
1.0536e-02,0,-4.76837e-09,750,,1.0536e-02,0
1.0544e-02,0,0.002,746,,1.0544e-02,0
1.0552e-02,0,0.002,750,,1.0552e-02,0
1.0560e-02,0,-4.76837e-09,746,,1.0560e-02,0
1.0568e-02,0,-4.76837e-09,750,,1.0568e-02,0
1.0576e-02,0,0.002,750,,1.0576e-02,0
1.0584e-02,0,0.002,750,,1.0584e-02,0
1.0592e-02,0,-4.76837e-09,746,,1.0592e-02,0
1.0600e-02,-0.08,0.002,750,,1.0600e-02,-0.08
1.0608e-02,-0.08,0.002,750,,1.0608e-02,-0.08
1.0616e-02,0,0.002,750,,1.0616e-02,0
1.0624e-02,0,0.002,750,,1.0624e-02,0
1.0632e-02,0,0.002,750,,1.0632e-02,0
1.0640e-02,0,0.002,750,,1.0640e-02,0
1.0648e-02,0,0.004,750,,1.0648e-02,0
1.0656e-02,0,0.002,750,,1.0656e-02,0
1.0664e-02,0,0.004,750,,1.0664e-02,0
1.0672e-02,-0.08,0.004,750,,1.0672e-02,-0.08
1.0680e-02,0,0.004,750,,1.0680e-02,0
1.0688e-02,0.08,0.004,750,,1.0688e-02,0.08
1.0696e-02,0,0.004,746,,1.0696e-02,0
1.0704e-02,0.08,0.004,750,,1.0704e-02,0.08
1.0712e-02,0.08,0.006,750,,1.0712e-02,0.08
1.0720e-02,0.08,0.008,750,,1.0720e-02,0.08
1.0728e-02,0.08,0.008,750,,1.0728e-02,0.08
1.0736e-02,0.08,0.008,750,,1.0736e-02,0.08
1.0744e-02,0.08,0.008,750,,1.0744e-02,0.08
1.0752e-02,0.08,0.01,750,,1.0752e-02,0.08
1.0760e-02,0.08,0.01,750,,1.0760e-02,0.08
1.0768e-02,0.16,0.01,750,,1.0768e-02,0.16
1.0776e-02,0.24,0.01,750,,1.0776e-02,0.24
1.0784e-02,0.32,0.012,750,,1.0784e-02,0.32
1.0792e-02,0.56,0.012,750,,1.0792e-02,0.56
1.0800e-02,1.2,0.012,750,,1.0800e-02,1.2
1.0808e-02,4.88,0.014,750,,1.0808e-02,4.88
1.0816e-02,8.4,0.014,750,,1.0816e-02,8.4
1.0824e-02,2.56,0.014,750,,1.0824e-02,2.56
1.0832e-02,0.48,0.016,754,,1.0832e-02,0.48
1.0840e-02,0.08,0.016,750,,1.0840e-02,0.08
1.0848e-02,0,0.016,754,,1.0848e-02,0
1.0856e-02,0,0.018,750,,1.0856e-02,0
1.0864e-02,0,0.018,750,,1.0864e-02,0
1.0872e-02,0,0.018,754,,1.0872e-02,0
1.0880e-02,0,0.018,754,,1.0880e-02,0
1.0888e-02,0,0.02,754,,1.0888e-02,0
1.0896e-02,0,0.022,754,,1.0896e-02,0
1.0904e-02,0,0.02,754,,1.0904e-02,0
1.0912e-02,0,0.022,754,,1.0912e-02,0
1.0920e-02,0,0.022,754,,1.0920e-02,0
1.0928e-02,0,0.022,754,,1.0928e-02,0
1.0936e-02,0,0.024,754,,1.0936e-02,0
1.0944e-02,0,0.024,754,,1.0944e-02,0
1.0952e-02,0,0.024,754,,1.0952e-02,0
1.0960e-02,-0.08,0.024,754,,1.0960e-02,-0.08
1.0968e-02,0,0.026,754,,1.0968e-02,0
1.0976e-02,0,0.026,754,,1.0976e-02,0
1.0984e-02,-0.08,0.026,754,,1.0984e-02,-0.08
1.0992e-02,-0.08,0.026,754,,1.0992e-02,-0.08
1.1000e-02,0,0.028,754,,1.1000e-02,0
1.1008e-02,-0.08,0.028,754,,1.1008e-02,-0.08
1.1016e-02,0,0.028,754,,1.1016e-02,0
1.1024e-02,0,0.028,754,,1.1024e-02,0
1.1032e-02,-0.08,0.03,754,,1.1032e-02,-0.08
1.1040e-02,0,0.03,754,,1.1040e-02,0
1.1048e-02,-0.08,0.03,754,,1.1048e-02,-0.08
1.1056e-02,0,0.03,754,,1.1056e-02,0
1.1064e-02,0,0.032,754,,1.1064e-02,0
1.1072e-02,0,0.03,754,,1.1072e-02,0
1.1080e-02,0,0.032,754,,1.1080e-02,0
1.1088e-02,-0.08,0.032,754,,1.1088e-02,-0.08
1.1096e-02,0,0.034,754,,1.1096e-02,0
1.1104e-02,0,0.032,754,,1.1104e-02,0
1.1112e-02,0,0.034,754,,1.1112e-02,0
1.1120e-02,0,0.034,754,,1.1120e-02,0
1.1128e-02,0,0.034,754,,1.1128e-02,0
1.1136e-02,0,0.034,754,,1.1136e-02,0
1.1144e-02,0,0.034,754,,1.1144e-02,0
1.1152e-02,0,0.034,754,,1.1152e-02,0
1.1160e-02,0,0.036,758,,1.1160e-02,0
1.1168e-02,-0.08,0.036,754,,1.1168e-02,-0.08
1.1176e-02,-0.08,0.036,758,,1.1176e-02,-0.08
1.1184e-02,0,0.036,758,,1.1184e-02,0
1.1192e-02,0,0.036,754,,1.1192e-02,0
1.1200e-02,0,0.036,758,,1.1200e-02,0
1.1208e-02,0,0.036,754,,1.1208e-02,0
1.1216e-02,0,0.036,758,,1.1216e-02,0
1.1224e-02,0,0.036,758,,1.1224e-02,0
1.1232e-02,0,0.038,758,,1.1232e-02,0
1.1240e-02,0,0.038,758,,1.1240e-02,0
1.1248e-02,0,0.038,758,,1.1248e-02,0
1.1256e-02,0,0.038,758,,1.1256e-02,0
1.1264e-02,0,0.038,758,,1.1264e-02,0
1.1272e-02,0,0.038,758,,1.1272e-02,0
1.1280e-02,0,0.038,758,,1.1280e-02,0
1.1288e-02,0,0.038,758,,1.1288e-02,0
1.1296e-02,0,0.038,758,,1.1296e-02,0
1.1304e-02,0.08,0.038,758,,1.1304e-02,0.08
1.1312e-02,0.08,0.038,758,,1.1312e-02,0.08
1.1320e-02,0.08,0.038,758,,1.1320e-02,0.08
1.1328e-02,0.08,0.038,758,,1.1328e-02,0.08
1.1336e-02,0.08,0.038,758,,1.1336e-02,0.08
1.1344e-02,0.08,0.038,758,,1.1344e-02,0.08
1.1352e-02,0.08,0.038,758,,1.1352e-02,0.08
1.1360e-02,0.08,0.038,758,,1.1360e-02,0.08
1.1368e-02,0.08,0.038,758,,1.1368e-02,0.08
1.1376e-02,0.16,0.038,758,,1.1376e-02,0.16
1.1384e-02,0.16,0.038,758,,1.1384e-02,0.16
1.1392e-02,0.32,0.038,758,,1.1392e-02,0.32
1.1400e-02,0.48,0.038,758,,1.1400e-02,0.48
1.1408e-02,0.72,0.038,758,,1.1408e-02,0.72
1.1416e-02,1.76,0.038,758,,1.1416e-02,1.76
1.1424e-02,2.88,0.038,758,,1.1424e-02,2.88
1.1432e-02,1.44,0.038,758,,1.1432e-02,1.44
1.1440e-02,0.32,0.038,762,,1.1440e-02,0.32
1.1448e-02,0.08,0.038,758,,1.1448e-02,0.08
1.1456e-02,0,0.038,762,,1.1456e-02,0
1.1464e-02,0,0.038,762,,1.1464e-02,0
1.1472e-02,0,0.038,762,,1.1472e-02,0
1.1480e-02,0,0.038,758,,1.1480e-02,0
1.1488e-02,0,0.038,762,,1.1488e-02,0
1.1496e-02,0,0.036,758,,1.1496e-02,0
1.1504e-02,0,0.036,762,,1.1504e-02,0
1.1512e-02,-0.08,0.036,762,,1.1512e-02,-0.08
1.1520e-02,0,0.036,762,,1.1520e-02,0
1.1528e-02,0,0.036,762,,1.1528e-02,0
1.1536e-02,0,0.036,762,,1.1536e-02,0
1.1544e-02,0,0.036,762,,1.1544e-02,0
1.1552e-02,0,0.036,762,,1.1552e-02,0
1.1560e-02,0,0.036,762,,1.1560e-02,0
1.1568e-02,0,0.034,762,,1.1568e-02,0
1.1576e-02,0,0.034,762,,1.1576e-02,0
1.1584e-02,-0.08,0.034,762,,1.1584e-02,-0.08
1.1592e-02,-0.08,0.032,762,,1.1592e-02,-0.08
1.1600e-02,0,0.034,762,,1.1600e-02,0
1.1608e-02,-0.08,0.032,762,,1.1608e-02,-0.08
1.1616e-02,0,0.032,762,,1.1616e-02,0
1.1624e-02,-0.08,0.032,762,,1.1624e-02,-0.08
1.1632e-02,0,0.032,762,,1.1632e-02,0
1.1640e-02,0,0.032,762,,1.1640e-02,0
1.1648e-02,-0.08,0.03,762,,1.1648e-02,-0.08
1.1656e-02,0,0.03,762,,1.1656e-02,0
1.1664e-02,0,0.028,762,,1.1664e-02,0
1.1672e-02,0,0.028,762,,1.1672e-02,0
1.1680e-02,0,0.028,762,,1.1680e-02,0
1.1688e-02,0,0.026,762,,1.1688e-02,0
1.1696e-02,-0.08,0.026,762,,1.1696e-02,-0.08
1.1704e-02,0,0.026,762,,1.1704e-02,0
1.1712e-02,0,0.024,762,,1.1712e-02,0
1.1720e-02,0,0.024,762,,1.1720e-02,0
1.1728e-02,0,0.024,762,,1.1728e-02,0
1.1736e-02,-0.08,0.022,762,,1.1736e-02,-0.08
